Index,date-time,temperature, error (C)
54570,21/10/2013 04:45,30.51,0
54571,21/10/2013 05:00,30.85,0
54572,21/10/2013 06:15,30.24,0
54573,21/10/2013 08:30,29.97,0
54574,21/10/2013 08:45,30.03,0
54575,21/10/2013 09:30,30.24,0
54576,21/10/2013 10:15,30.31,0
54577,21/10/2013 10:30,30.31,0
54578,21/10/2013 12:15,30.24,0
54579,21/10/2013 13:45,30.65,0
54580,21/10/2013 14:00,30.38,0
54581,21/10/2013 14:30,30.51,0
54582,21/10/2013 16:00,29.49,0
54583,21/10/2013 16:15,29.69,0
54584,21/10/2013 16:45,30.24,0
54585,21/10/2013 18:30,29.62,0
54586,21/10/2013 20:00,29.83,0
54587,21/10/2013 20:15,29.42,0
54588,21/10/2013 20:45,30.03,0
54589,21/10/2013 21:30,29.76,0
54590,21/10/2013 21:45,30.03,0
54591,22/10/2013 02:15,30.31,0
54592,22/10/2013 02:45,30.31,0
54593,22/10/2013 03:00,30.24,0
54594,22/10/2013 04:30,30.1,0
54595,22/10/2013 04:45,30.44,0
54596,22/10/2013 05:45,30.65,0
54597,22/10/2013 06:15,30.99,0
54598,22/10/2013 08:30,30.38,0
54599,22/10/2013 08:45,30.58,0
54600,22/10/2013 10:00,30.31,0
54601,22/10/2013 10:15,30.31,0
54602,22/10/2013 10:45,30.56,0
54603,22/10/2013 12:00,30.99,0
54604,22/10/2013 13:45,30.03,0
54605,22/10/2013 14:15,29.9,0
54606,22/10/2013 15:45,28.81,0
54607,22/10/2013 16:00,29.01,0
54608,22/10/2013 17:30,29.28,0
54609,22/10/2013 18:00,30.24,0
54610,22/10/2013 19:30,30.58,0
54611,22/10/2013 20:00,30.03,0
54612,22/10/2013 20:30,30.03,0
54613,22/10/2013 21:15,30.58,0
54614,22/10/2013 21:45,30.17,0
54615,23/10/2013 02:15,30.92,0
54616,23/10/2013 02:45,30.38,0
54617,23/10/2013 04:15,30.24,0
54618,23/10/2013 04:30,30.31,0
54619,23/10/2013 05:15,30.17,0
54620,23/10/2013 05:45,30.31,0
54621,23/10/2013 06:00,30.78,0
54622,23/10/2013 06:45,30.24,0
54623,23/10/2013 08:15,30.24,0
54624,23/10/2013 08:30,30.31,0
54625,23/10/2013 08:45,30.44,0
54626,23/10/2013 09:30,29.97,0
54627,23/10/2013 10:00,30.38,0
54628,23/10/2013 10:15,30.24,0
54629,23/10/2013 10:30,30.24,0
54630,23/10/2013 11:45,30.17,0
54631,23/10/2013 13:30,30.51,0
54632,23/10/2013 14:00,30.38,0
54633,23/10/2013 15:30,30.58,0
54634,23/10/2013 15:45,30.78,0
54635,23/10/2013 17:00,30.51,0
54636,23/10/2013 17:15,30.72,0
54637,23/10/2013 17:30,30.65,0
54638,23/10/2013 19:00,30.44,0
54639,23/10/2013 19:45,30.51,0
54640,23/10/2013 20:00,30.92,0
54641,23/10/2013 20:45,30.85,0
54642,23/10/2013 21:30,30.65,0
54643,23/10/2013 21:45,30.51,0
54644,24/10/2013 02:00,30.38,0
54645,24/10/2013 03:00,30.59,0
54646,24/10/2013 04:15,30.51,0
54647,24/10/2013 04:45,30.24,0
54648,24/10/2013 05:30,30.65,0
54649,24/10/2013 06:15,30.24,0
54650,24/10/2013 08:15,30.17,0
54651,24/10/2013 09:15,30.44,0
54652,24/10/2013 09:45,30.24,0
54653,24/10/2013 10:00,30.17,0
54654,24/10/2013 10:45,30.38,0
54655,24/10/2013 11:45,30.65,0
54656,24/10/2013 13:15,30.17,0
54657,24/10/2013 14:00,30.31,0
54658,24/10/2013 15:00,30.31,0
54659,24/10/2013 15:15,30.17,0
54660,24/10/2013 15:30,30.24,0
54661,24/10/2013 15:45,30.24,0
54662,24/10/2013 16:45,30.58,0
54663,24/10/2013 18:30,30.17,0
54664,24/10/2013 19:30,30.17,0
54665,24/10/2013 20:30,30.1,0
54666,24/10/2013 21:15,30.38,0
54667,24/10/2013 22:15,30.24,0
54668,25/10/2013 01:45,30.24,0
54669,25/10/2013 04:00,29.62,0
54670,25/10/2013 05:00,29.01,0
54671,25/10/2013 05:45,29.35,0
54672,25/10/2013 08:45,29.49,0
54673,25/10/2013 09:45,29.22,0
54674,25/10/2013 10:30,29.56,0
54675,25/10/2013 11:30,29.62,0
54676,25/10/2013 13:15,29.9,0
54677,25/10/2013 13:45,29.9,0
54678,25/10/2013 15:15,30.03,0
54679,25/10/2013 15:30,29.97,0
54680,25/10/2013 16:15,29.22,0
54681,25/10/2013 18:00,29.76,0
54682,25/10/2013 19:15,29.28,0
54683,25/10/2013 19:45,28.94,0
54684,25/10/2013 20:00,29.56,0
54685,25/10/2013 20:15,30.1,0
54686,25/10/2013 21:00,30.03,0
54687,25/10/2013 21:45,29.62,0
54688,26/10/2013 01:30,30.58,0
54689,26/10/2013 03:15,30.38,0
54690,26/10/2013 03:45,30.24,0
54691,26/10/2013 04:30,30.51,0
54692,26/10/2013 04:45,30.58,0
54693,26/10/2013 05:15,29.97,0
54694,26/10/2013 06:15,29.9,0
54695,26/10/2013 08:30,30.17,0
54696,26/10/2013 09:15,30.1,0
54697,26/10/2013 09:30,30.1,0
54698,26/10/2013 10:15,30.03,0
54699,26/10/2013 13:00,30.17,0
54700,26/10/2013 13:30,30.17,0
54701,26/10/2013 15:15,29.62,0
54702,26/10/2013 15:45,29.9,0
54703,26/10/2013 16:00,29.9,0
54704,26/10/2013 17:30,29.42,0
54705,26/10/2013 19:15,29.69,0
54706,26/10/2013 19:45,29.83,0
54707,26/10/2013 20:45,29.56,0
54708,26/10/2013 21:30,29.83,0
54709,27/10/2013 01:30,29.22,0
54710,27/10/2013 03:00,29.56,0
54711,27/10/2013 03:15,29.56,0
54712,27/10/2013 03:30,29.35,0
54713,27/10/2013 03:45,29.15,0
54714,27/10/2013 04:15,29.69,0
54715,27/10/2013 04:45,29.56,0
54716,27/10/2013 05:15,29.01,0
54717,27/10/2013 06:00,29.69,0
54718,27/10/2013 06:15,29.15,0
54719,27/10/2013 06:30,29.62,0
54720,27/10/2013 08:00,29.08,0
54721,27/10/2013 09:00,29.42,0
54722,27/10/2013 09:15,29.15,0
54723,27/10/2013 09:45,29.42,0
54724,27/10/2013 10:00,29.49,0
54725,27/10/2013 11:00,29.21,0
54726,27/10/2013 12:45,29.49,0
54727,27/10/2013 14:30,28.94,0
54728,27/10/2013 15:00,28.67,0
54729,27/10/2013 15:30,28.74,0
54730,27/10/2013 17:00,28.4,0
54731,27/10/2013 17:15,28.05,0
54732,27/10/2013 18:30,29.15,0
54733,27/10/2013 18:45,28.6,0
54734,27/10/2013 20:15,28.67,0
54735,27/10/2013 20:30,28.53,0
54736,27/10/2013 21:00,28.6,0
54737,27/10/2013 21:15,28.74,0
54738,28/10/2013 01:15,28.67,0
54739,28/10/2013 03:00,29.22,0
54740,28/10/2013 03:30,29.35,0
54741,28/10/2013 03:45,29.42,0
54742,28/10/2013 04:15,29.49,0
54743,28/10/2013 05:00,28.87,0
54744,28/10/2013 05:15,29.22,0
54745,28/10/2013 05:30,29.28,0
54746,28/10/2013 05:45,29.28,0
54747,28/10/2013 08:45,29.21,0
54748,28/10/2013 09:00,29.22,0
54749,28/10/2013 09:30,29.49,0
54750,28/10/2013 10:30,29.42,0
54751,28/10/2013 12:30,29.56,0
54752,28/10/2013 12:45,29.35,0
54753,28/10/2013 14:15,29.62,0
54754,28/10/2013 14:45,29.49,0
54755,28/10/2013 16:30,29.49,0
54756,28/10/2013 16:45,29.76,0
54757,28/10/2013 18:00,29.76,0
54758,28/10/2013 18:15,29.62,0
54759,28/10/2013 20:15,29.76,0
54760,28/10/2013 20:30,29.56,0
54761,28/10/2013 20:45,29.56,0
54762,28/10/2013 21:45,29.62,0
54763,29/10/2013 01:00,30.03,0
54764,29/10/2013 02:45,29.97,0
54765,29/10/2013 03:15,29.56,0
54766,29/10/2013 05:00,29.42,0
54767,29/10/2013 05:15,29.35,0
54768,29/10/2013 08:45,29.35,0
54769,29/10/2013 09:00,29.69,0
54770,29/10/2013 09:15,29.15,0
54771,29/10/2013 10:30,29.28,0
54772,29/10/2013 10:45,29.08,0
54773,29/10/2013 12:30,29.08,0
54774,29/10/2013 14:00,29.49,0
54775,29/10/2013 14:15,29.5,0
54776,29/10/2013 14:30,29.56,0
54777,29/10/2013 14:45,29.35,0
54778,29/10/2013 16:15,29.35,0
54779,29/10/2013 16:30,29.76,0
54780,29/10/2013 17:30,29.9,0
54781,29/10/2013 19:15,29.62,0
54782,29/10/2013 20:15,29.9,0
54783,29/10/2013 20:30,29.49,0
54784,29/10/2013 21:15,29.49,0
54785,29/10/2013 21:45,29.62,0
54786,29/10/2013 22:00,30.03,0
54787,30/10/2013 00:45,30.24,0
54788,30/10/2013 01:00,30.44,0
54789,30/10/2013 02:30,30.1,0
54790,30/10/2013 03:00,30.44,0
54791,30/10/2013 04:45,29.83,0
54792,30/10/2013 06:30,30.24,0
54793,30/10/2013 08:30,30.03,0
54794,30/10/2013 08:45,30.1,0
54795,30/10/2013 09:45,29.97,0
54796,30/10/2013 10:15,29.9,0
54797,30/10/2013 10:30,30.1,0
54798,30/10/2013 12:15,29.97,0
54799,30/10/2013 14:00,29.9,0
54800,30/10/2013 14:30,29.9,0
54801,30/10/2013 16:00,30.03,0
54802,30/10/2013 16:15,29.9,0
54803,30/10/2013 17:00,29.9,0
54804,30/10/2013 17:30,29.83,0
54805,30/10/2013 18:45,29.9,0
54806,30/10/2013 20:00,29.9,0
54807,30/10/2013 21:00,29.69,0
54808,30/10/2013 21:45,29.9,0
54809,31/10/2013 00:45,29.56,0
54810,31/10/2013 02:15,29.83,0
54811,31/10/2013 02:30,29.76,0
54812,31/10/2013 02:45,29.76,0
54813,31/10/2013 03:00,29.76,0
54814,31/10/2013 04:15,29.83,0
54815,31/10/2013 04:30,29.49,0
54816,31/10/2013 06:00,29.56,0
54817,31/10/2013 08:30,29.56,0
54818,31/10/2013 10:00,29.69,0
54819,31/10/2013 10:15,29.42,0
54820,31/10/2013 12:00,29.56,0
54821,31/10/2013 13:45,29.35,0
54822,31/10/2013 14:15,29.49,0
54823,31/10/2013 15:30,29.22,0
54824,31/10/2013 16:00,29.28,0
54825,31/10/2013 17:15,29.15,0
54826,31/10/2013 18:15,29.08,0
54827,31/10/2013 19:45,28.74,0
54828,31/10/2013 20:30,29.15,0
54829,31/10/2013 21:30,28.94,0
54830,01/11/2013 02:15,29.08,0
54831,01/11/2013 02:45,29.35,0
54832,01/11/2013 04:15,29.01,0
54833,01/11/2013 04:30,29.35,0
54834,01/11/2013 05:15,27.58,0
54835,01/11/2013 05:30,28.19,0
54836,01/11/2013 08:15,29.08,0
54837,01/11/2013 09:00,29.42,0
54838,01/11/2013 09:45,28.8,0
54839,01/11/2013 10:00,28.4,0
54840,01/11/2013 10:45,28.67,0
54841,01/11/2013 12:00,29.35,0
54842,01/11/2013 13:30,28.87,0
54843,01/11/2013 14:00,28.8,0
54844,01/11/2013 15:00,28.67,0
54845,01/11/2013 15:15,28.6,0
54846,01/11/2013 15:45,28.46,0
54847,01/11/2013 16:45,28.67,0
54848,01/11/2013 17:30,28.74,0
54849,01/11/2013 17:45,28.46,0
54850,01/11/2013 19:30,29.28,0
54851,01/11/2013 20:15,29.49,0
54852,01/11/2013 21:00,29.28,0
54853,01/11/2013 21:15,29.62,0
54854,01/11/2013 22:00,29.76,0
54855,02/11/2013 00:00,28.87,0
54856,02/11/2013 02:00,30.03,0
54857,02/11/2013 02:30,30.03,0
54858,02/11/2013 04:15,29.69,0
54859,02/11/2013 04:45,29.35,0
54860,02/11/2013 05:00,29.49,0
54861,02/11/2013 05:15,29.35,0
54862,02/11/2013 06:30,28.87,0
54863,02/11/2013 08:00,29.28,0
54864,02/11/2013 09:15,29.01,0
54865,02/11/2013 09:30,29.15,0
54866,02/11/2013 09:45,29.08,0
54867,02/11/2013 10:15,29.15,0
54868,02/11/2013 11:00,29.35,0
54869,02/11/2013 11:45,28.87,0
54870,02/11/2013 13:15,29.35,0
54871,02/11/2013 13:30,29.01,0
54872,02/11/2013 14:00,29.08,0
54873,02/11/2013 15:30,28.46,0
54874,02/11/2013 15:45,28.33,0
54875,02/11/2013 16:15,29.01,0
54876,02/11/2013 16:30,29.08,0
54877,02/11/2013 18:30,28.94,0
54878,02/11/2013 18:45,29.21,0
54879,02/11/2013 19:30,29.56,0
54880,02/11/2013 20:00,29.97,0
54881,02/11/2013 20:45,29.56,0
54882,02/11/2013 21:00,29.69,0
54883,02/11/2013 21:30,29.76,0
54884,03/11/2013 01:45,30.72,0
54885,03/11/2013 04:00,30.37,0
54886,03/11/2013 04:30,30.17,0
54887,03/11/2013 04:45,30.1,0
54888,03/11/2013 06:00,29.83,0
54889,03/11/2013 06:15,29.9,0
54890,03/11/2013 06:30,29.9,0
54891,03/11/2013 09:00,30.1,0
54892,03/11/2013 09:30,29.9,0
54893,03/11/2013 10:00,30.03,0
54894,03/11/2013 10:45,30.17,0
54895,03/11/2013 11:30,29.76,0
54896,03/11/2013 13:15,29.83,0
54897,03/11/2013 13:45,30.1,0
54898,03/11/2013 15:15,30.1,0
54899,03/11/2013 15:30,29.76,0
54900,03/11/2013 16:00,29.97,0
54901,03/11/2013 18:15,29.76,0
54902,03/11/2013 19:15,30.1,0
54903,03/11/2013 20:15,29.9,0
54904,03/11/2013 20:30,30.38,0
54905,03/11/2013 20:45,30.1,0
54906,03/11/2013 21:00,30.44,0
54907,03/11/2013 22:00,30.17,0
54908,04/11/2013 01:30,30.17,0
54909,04/11/2013 01:45,30.58,0
54910,04/11/2013 03:45,30.44,0
54911,04/11/2013 04:15,30.17,0
54912,04/11/2013 05:30,30.03,0
54913,04/11/2013 06:00,30.38,0
54914,04/11/2013 08:45,30.17,0
54915,04/11/2013 09:15,29.9,0
54916,04/11/2013 09:30,30.17,0
54917,04/11/2013 10:30,30.37,0
54918,04/11/2013 13:00,30.24,0
54919,04/11/2013 13:30,29.97,0
54920,04/11/2013 15:15,30.31,0
54921,04/11/2013 15:30,30.1,0
54922,04/11/2013 17:15,30.24,0
54923,04/11/2013 17:45,30.24,0
54924,04/11/2013 19:30,30.37,0
54925,04/11/2013 20:00,30.51,0
54926,04/11/2013 20:45,30.31,0
54927,04/11/2013 21:00,30.58,0
54928,04/11/2013 21:45,30.58,0
54929,05/11/2013 01:30,29.76,0
54930,05/11/2013 03:15,30.17,0
54931,05/11/2013 03:30,29.83,0
54932,05/11/2013 03:45,29.69,0
54933,05/11/2013 05:00,30.03,0
54934,05/11/2013 05:15,30.17,0
54935,05/11/2013 05:30,30.17,0
54936,05/11/2013 06:45,29.42,0
54937,05/11/2013 09:00,29.76,0
54938,05/11/2013 09:15,30.17,0
54939,05/11/2013 10:00,29.61,0
54940,05/11/2013 10:45,29.69,0
54941,05/11/2013 12:45,28.81,0
54942,05/11/2013 13:00,28.87,0
54943,05/11/2013 14:30,29.15,0
54944,05/11/2013 15:00,29.69,0
54945,05/11/2013 15:15,29.69,0
54946,05/11/2013 16:45,29.62,0
54947,05/11/2013 17:15,29.35,0
54948,05/11/2013 18:45,29.21,0
54949,05/11/2013 19:00,29.69,0
54950,05/11/2013 19:45,29.62,0
54951,05/11/2013 20:30,29.9,0
54952,05/11/2013 21:15,29.49,0
54953,06/11/2013 01:15,29.28,0
54954,06/11/2013 03:00,29.83,0
54955,06/11/2013 03:30,29.62,0
54956,06/11/2013 04:30,29.49,0
54957,06/11/2013 05:00,29.9,0
54958,06/11/2013 05:15,30.1,0
54959,06/11/2013 06:00,29.62,0
54960,06/11/2013 06:15,30.1,0
54961,06/11/2013 08:45,30.03,0
54962,06/11/2013 09:00,30.1,0
54963,06/11/2013 09:30,29.9,0
54964,06/11/2013 09:45,29.69,0
54965,06/11/2013 10:30,29.15,0
54966,06/11/2013 12:30,29.76,0
54967,06/11/2013 12:45,29.76,0
54968,06/11/2013 14:15,29.69,0
54969,06/11/2013 14:30,30.03,0
54970,06/11/2013 14:45,30.03,0
54971,06/11/2013 15:00,30.1,0
54972,06/11/2013 16:15,29.69,0
54973,06/11/2013 16:30,29.15,0
54974,06/11/2013 16:45,29.15,0
54975,06/11/2013 18:15,29.21,0
54976,06/11/2013 18:30,29.56,0
54977,06/11/2013 19:15,29.08,0
54978,06/11/2013 20:15,29.35,0
54979,06/11/2013 21:00,29.49,0
54980,06/11/2013 21:45,29.69,0
54981,06/11/2013 22:00,29.76,0
54982,07/11/2013 01:00,30.38,0
54983,07/11/2013 02:45,30.38,0
54984,07/11/2013 03:15,29.9,0
54985,07/11/2013 04:45,29.83,0
54986,07/11/2013 05:00,29.56,0
54987,07/11/2013 05:30,29.69,0
54988,07/11/2013 05:45,29.21,0
54989,07/11/2013 06:30,29.83,0
54990,07/11/2013 08:30,29.9,0
54991,07/11/2013 08:45,29.62,0
54992,07/11/2013 09:15,29.9,0
54993,07/11/2013 09:30,29.97,0
54994,07/11/2013 10:15,29.83,0
54995,07/11/2013 10:30,29.69,0
54996,07/11/2013 11:00,29.49,0
54997,07/11/2013 12:30,30.1,0
54998,07/11/2013 14:00,29.15,0
54999,07/11/2013 14:15,29.42,0
55000,07/11/2013 14:30,29.21,0
55001,07/11/2013 14:45,29.9,0
55002,07/11/2013 16:00,29.56,0
55003,07/11/2013 16:15,29.9,0
55004,07/11/2013 17:45,29.83,0
55005,07/11/2013 18:00,29.56,0
55006,07/11/2013 19:45,29.97,0
55007,07/11/2013 20:00,29.76,0
55008,07/11/2013 20:45,29.69,0
55009,07/11/2013 21:30,29.9,0
55010,07/11/2013 21:45,30.24,0
55011,08/11/2013 00:45,30.85,0
55012,08/11/2013 01:00,30.92,0
55013,08/11/2013 02:30,30.78,0
55014,08/11/2013 03:00,30.03,0
55015,08/11/2013 04:15,30.17,0
55016,08/11/2013 04:45,30.72,0
55017,08/11/2013 05:00,30.51,0
55018,08/11/2013 06:00,30.44,0
55019,08/11/2013 06:45,30.03,0
55020,08/11/2013 08:30,30.03,0
55021,08/11/2013 09:00,29.69,0
55022,08/11/2013 10:00,29.83,0
55023,08/11/2013 10:15,29.9,0
55024,08/11/2013 10:45,29.9,0
55025,08/11/2013 12:15,29.97,0
55026,08/11/2013 14:00,30.1,0
55027,08/11/2013 14:30,30.24,0
55028,08/11/2013 15:30,29.97,0
55029,08/11/2013 16:15,30.24,0
55030,08/11/2013 17:15,30.24,0
55031,08/11/2013 19:00,29.97,0
55032,08/11/2013 19:30,30.51,0
55033,08/11/2013 19:45,30.38,0
55034,08/11/2013 20:00,30.31,0
55035,08/11/2013 20:15,30.44,0
55036,08/11/2013 20:30,30.78,0
55037,08/11/2013 21:15,30.72,0
55038,08/11/2013 21:30,30.78,0
55039,08/11/2013 22:00,30.85,0
55040,09/11/2013 00:45,31.13,0
55041,09/11/2013 02:30,30.92,0
55042,09/11/2013 02:45,30.85,0
55043,09/11/2013 03:00,30.92,0
55044,09/11/2013 04:30,30.99,0
55045,09/11/2013 05:30,30.72,0
55046,09/11/2013 05:45,30.17,0
55047,09/11/2013 06:15,30.38,0
55048,09/11/2013 08:15,30.44,0
55049,09/11/2013 08:45,30.31,0
55050,09/11/2013 09:45,30.24,0
55051,09/11/2013 10:00,30.31,0
55052,09/11/2013 10:15,30.31,0
55053,09/11/2013 12:00,30.24,0
55054,09/11/2013 13:45,30.65,0
55055,09/11/2013 14:15,30.1,0
55056,09/11/2013 15:15,30.31,0
55057,09/11/2013 16:00,30.38,0
55058,09/11/2013 16:45,30.38,0
55059,09/11/2013 18:30,30.51,0
55060,09/11/2013 19:30,30.65,0
55061,09/11/2013 20:00,30.99,0
55062,09/11/2013 20:45,30.99,0
55063,09/11/2013 21:15,30.92,0
55064,09/11/2013 21:30,31.33,0
55065,09/11/2013 21:45,30.99,0
55066,10/11/2013 02:15,31.6,0
55067,10/11/2013 02:45,31.4,0
55068,10/11/2013 04:30,31.33,0
55069,10/11/2013 05:15,31.19,0
55070,10/11/2013 05:45,30.58,0
55071,10/11/2013 07:00,30.58,0
55072,10/11/2013 08:00,30.24,0
55073,10/11/2013 08:15,30.31,0
55074,10/11/2013 09:15,30.99,0
55075,10/11/2013 09:45,30.78,0
55076,10/11/2013 10:00,30.99,0
55077,10/11/2013 11:00,30.78,0
55078,10/11/2013 12:00,30.31,0
55079,10/11/2013 13:30,30.99,0
55080,10/11/2013 14:00,30.37,0
55081,10/11/2013 14:15,30.37,0
55082,10/11/2013 15:45,30.58,0
55083,10/11/2013 16:30,30.24,0
55084,10/11/2013 18:00,30.72,0
55085,10/11/2013 19:30,30.72,0
55086,10/11/2013 19:45,31.06,0
55087,10/11/2013 20:30,30.99,0
55088,10/11/2013 21:00,30.85,0
55089,10/11/2013 21:15,30.92,0
55090,11/11/2013 02:00,31.4,0
55091,11/11/2013 02:30,31.67,0
55092,11/11/2013 04:15,31.33,0
55093,11/11/2013 04:45,31.54,0
55094,11/11/2013 05:15,31.33,0
55095,11/11/2013 06:30,30.78,0
55096,11/11/2013 06:45,30.44,0
55097,11/11/2013 09:30,31.33,0
55098,11/11/2013 09:45,31.4,0
55099,11/11/2013 10:30,30.78,0
55100,11/11/2013 11:45,30.85,0
55101,11/11/2013 13:15,30.85,0
55102,11/11/2013 13:30,30.78,0
55103,11/11/2013 14:00,30.51,0
55104,11/11/2013 15:30,30.51,0
55105,11/11/2013 15:45,30.44,0
55106,11/11/2013 16:00,30.51,0
55107,11/11/2013 16:15,30.99,0
55108,11/11/2013 17:30,30.72,0
55109,11/11/2013 19:00,30.72,0
55110,11/11/2013 19:15,30.65,0
55111,11/11/2013 20:00,31.06,0
55112,11/11/2013 20:15,31.33,0
55113,11/11/2013 21:00,31.19,0
55114,11/11/2013 21:45,30.87,0
55115,12/11/2013 01:45,31.81,0
55116,12/11/2013 02:00,32.08,0
55117,12/11/2013 04:00,32.08,0
55118,12/11/2013 04:15,31.67,0
55119,12/11/2013 04:30,31.88,0
55120,12/11/2013 04:45,31.47,0
55121,12/11/2013 06:00,31.33,0
55122,12/11/2013 06:15,31.4,0
55123,12/11/2013 06:30,31.47,0
55124,12/11/2013 09:15,30.85,0
55125,12/11/2013 09:30,31.06,0
55126,12/11/2013 10:15,30.99,0
55127,12/11/2013 11:00,30.99,0
55128,12/11/2013 11:30,31.06,0
55129,12/11/2013 13:15,30.58,0
55130,12/11/2013 13:45,31.4,0
55131,12/11/2013 15:45,30.85,0
55132,12/11/2013 17:00,30.65,0
55133,12/11/2013 17:15,30.92,0
55134,12/11/2013 18:30,30.51,0
55135,12/11/2013 18:45,30.58,0
55136,12/11/2013 19:00,30.51,0
55137,12/11/2013 19:45,30.65,0
55138,12/11/2013 20:30,31.06,0
55139,12/11/2013 20:45,31.4,0
55140,12/11/2013 21:30,31.53,0
55141,12/11/2013 22:15,31.26,0
55142,13/11/2013 01:30,31.81,0
55143,13/11/2013 01:45,32.01,0
55144,13/11/2013 03:45,31.67,0
55145,13/11/2013 04:00,31.47,0
55146,13/11/2013 04:15,31.9,0
55147,13/11/2013 05:45,31.33,0
55148,13/11/2013 09:00,31.06,0
55149,13/11/2013 09:15,31.06,0
55150,13/11/2013 09:45,31.13,0
55151,13/11/2013 10:00,30.51,0
55152,13/11/2013 10:45,30.85,0
55153,13/11/2013 13:00,31.4,0
55154,13/11/2013 13:30,30.85,0
55155,13/11/2013 15:15,30.92,0
55156,13/11/2013 16:45,31.54,0
55157,13/11/2013 17:00,31.26,0
55158,13/11/2013 18:00,30.72,0
55159,13/11/2013 19:30,31.54,0
55160,13/11/2013 20:15,31.67,0
55161,13/11/2013 20:30,31.19,0
55162,13/11/2013 22:00,31.47,0
55163,14/11/2013 01:30,32.49,0
55164,14/11/2013 03:15,32.08,0
55165,14/11/2013 03:30,32.42,0
55166,14/11/2013 03:45,32.35,0
55167,14/11/2013 05:15,31.67,0
55168,14/11/2013 08:30,31.54,0
55169,14/11/2013 09:00,31.74,0
55170,14/11/2013 09:30,31.19,0
55171,14/11/2013 10:15,31.26,0
55172,14/11/2013 10:30,31.47,0
55173,14/11/2013 12:45,30.78,0
55174,14/11/2013 13:00,31.47,0
55175,14/11/2013 14:45,31.47,0
55176,14/11/2013 15:00,31.4,0
55177,14/11/2013 16:30,31.6,0
55178,14/11/2013 17:30,31.67,0
55179,14/11/2013 17:45,32.01,0
55180,14/11/2013 20:00,32.35,0
55181,14/11/2013 20:15,32.15,0
55182,14/11/2013 20:45,32.29,0
55183,14/11/2013 21:30,32.22,0
55184,14/11/2013 22:00,32.22,0
55185,15/11/2013 01:15,32.76,0
55186,15/11/2013 03:00,32.7,0
55187,15/11/2013 03:30,32.63,0
55188,15/11/2013 04:45,31.88,0
55189,15/11/2013 05:00,32.29,0
55190,15/11/2013 05:15,32.22,0
55191,15/11/2013 06:30,31.67,0
55192,15/11/2013 08:45,31.06,0
55193,15/11/2013 09:15,30.92,0
55194,15/11/2013 10:00,31.33,0
55195,15/11/2013 10:30,31.19,0
55196,15/11/2013 12:45,31.6,0
55197,15/11/2013 14:30,30.85,0
55198,15/11/2013 14:45,30.24,0
55199,15/11/2013 15:00,30.31,0
55200,15/11/2013 16:00,30.78,0
55201,15/11/2013 16:30,30.31,0
55202,15/11/2013 17:00,30.72,0
55203,15/11/2013 17:45,31.26,0
55204,15/11/2013 18:45,31.13,0
55205,15/11/2013 19:30,31.47,0
55206,15/11/2013 20:00,31.67,0
55207,15/11/2013 20:30,31.67,0
55208,15/11/2013 21:15,32.29,0
55209,15/11/2013 21:45,32.35,0
55210,16/11/2013 01:00,32.22,0
55211,16/11/2013 01:15,32.22,0
55212,16/11/2013 02:45,32.22,0
55213,16/11/2013 03:15,32.08,0
55214,16/11/2013 04:15,32.01,0
55215,16/11/2013 04:30,31.88,0
55216,16/11/2013 05:00,31.6,0
55217,16/11/2013 06:00,31.33,0
55218,16/11/2013 06:15,31.26,0
55219,16/11/2013 08:30,31.26,0
55220,16/11/2013 09:30,31.33,0
55221,16/11/2013 10:15,31.54,0
55222,16/11/2013 10:30,31.74,0
55223,16/11/2013 12:30,31.53,0
55224,16/11/2013 14:15,31.4,0
55225,16/11/2013 14:30,31.26,0
55226,16/11/2013 14:45,31.54,0
55227,16/11/2013 15:30,31.19,0
55228,16/11/2013 15:45,31.88,0
55229,16/11/2013 17:15,31.95,0
55230,16/11/2013 18:15,31.47,0
55231,16/11/2013 20:00,32.15,0
55232,16/11/2013 20:45,31.88,0
55233,16/11/2013 21:00,32.08,0
55234,16/11/2013 21:30,32.35,0
55235,17/11/2013 01:00,32.49,0
55236,17/11/2013 02:45,32.56,0
55237,17/11/2013 03:00,32.42,0
55238,17/11/2013 04:45,32.15,0
55239,17/11/2013 05:15,32.28,0
55240,17/11/2013 05:30,32.35,0
55241,17/11/2013 05:45,32.08,0
55242,17/11/2013 09:15,32.22,0
55243,17/11/2013 10:00,31.88,0
55244,17/11/2013 10:15,31.94,0
55245,17/11/2013 11:00,31.54,0
55246,17/11/2013 12:15,31.88,0
55247,17/11/2013 12:30,32.08,0
55248,17/11/2013 14:00,31.94,0
55249,17/11/2013 14:30,32.22,0
55250,17/11/2013 15:15,31.54,0
55251,17/11/2013 16:00,32.08,0
55252,17/11/2013 16:15,32.01,0
55253,17/11/2013 17:00,31.88,0
55254,17/11/2013 17:30,31.6,0
55255,17/11/2013 17:45,31.4,0
55256,17/11/2013 19:15,32.22,0
55257,17/11/2013 19:45,32.35,0
55258,17/11/2013 20:30,32.49,0
55259,17/11/2013 21:15,32.29,0
55260,17/11/2013 21:30,32.63,0
55261,17/11/2013 22:15,32.42,0
55262,18/11/2013 00:45,31.94,0
55263,18/11/2013 02:30,31.53,0
55264,18/11/2013 02:45,31.53,0
55265,18/11/2013 03:00,31.74,0
55266,18/11/2013 04:30,31.87,0
55267,18/11/2013 04:45,31.94,0
55268,18/11/2013 05:00,32.21,0
